loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2015-08-15,29,84,16,62,22,71,0.02,0.00,6,10,10.8,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1020,31,11,23,73,16,61,22,72,5,8,22,72,06:43 AM,08:29 PM,07:43 AM,08:55 PM
1,2015-08-16,30,86,18,64,23,74,0.03,0.00,8,12,10.8,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1020,31,17,25,77,17,63,24,75,7,11,25,77,06:44 AM,08:28 PM,08:38 AM,09:25 PM
1,2015-08-17,30,86,18,64,24,75,0.01,0.00,9,14,10.8,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1018,31,34,26,78,19,66,24,76,7,11,26,78,06:45 AM,08:26 PM,09:35 AM,09:54 PM
1,2015-08-18,28,83,20,68,23,73,0.08,0.00,8,12,10.8,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1013,30,26,24,76,19,66,23,74,9,14,24,76,06:46 AM,08:25 PM,10:29 AM,10:23 PM
1,2015-08-19,30,86,19,67,24,76,1.20,0.05,14,23,10.8,180,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,8,4,1010,30,21,26,79,20,69,24,76,16,25,26,79,06:47 AM,08:23 PM,11:25 AM,10:54 PM
1,2015-08-20,24,76,16,60,21,69,0.24,0.01,15,25,10.8,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,8,4,1012,30,31,22,71,16,61,21,69,14,22,21,69,06:48 AM,08:22 PM,12:21 PM,11:26 PM
1,2015-08-21,25,77,12,54,18,65,0.00,0.00,5,9,10.8,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1020,31,1,20,67,11,51,19,67,6,10,19,67,06:49 AM,08:20 PM,01:17 PM,No moonset
1,2015-08-22,26,79,14,57,19,67,0.00,0.00,8,13,10.8,77,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1019,31,27,20,67,10,50,19,67,11,18,19,67,06:50 AM,08:19 PM,02:14 PM,12:02 AM
1,2015-08-23,28,83,15,59,21,70,0.57,0.02,8,13,10.8,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,26,22,71,13,55,21,70,12,20,21,70,06:51 AM,08:18 PM,03:11 PM,12:42 AM
1,2015-08-24,24,75,15,58,19,66,0.00,0.00,13,21,10.8,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1013,30,22,20,67,14,57,19,67,12,19,19,67,06:52 AM,08:16 PM,04:06 PM,01:28 AM
1,2015-08-25,19,66,12,53,16,60,0.12,0.00,8,13,9.9,251,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1015,30,62,16,60,11,52,16,60,9,14,16,60,06:53 AM,08:15 PM,05:00 PM,02:19 AM
1,2015-08-26,20,68,13,55,16,61,0.10,0.00,6,10,10.8,100,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1019,31,59,16,61,13,55,16,61,8,13,16,61,06:54 AM,08:13 PM,05:51 PM,03:17 AM
1,2015-08-27,23,74,10,49,17,62,0.30,0.01,5,9,10.8,84,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1021,31,39,18,64,13,55,17,63,6,9,17,63,06:55 AM,08:12 PM,06:38 PM,04:21 AM
1,2015-08-28,26,79,13,55,18,65,0.00,0.00,6,9,10.8,88,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1021,31,4,19,66,13,55,19,66,8,12,19,66,06:56 AM,08:10 PM,07:23 PM,05:30 AM
1,2015-08-29,29,85,15,58,22,71,4.14,0.16,12,19,10.8,191,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,5,1019,31,43,22,72,15,60,22,71,10,16,22,71,06:57 AM,08:09 PM,08:04 PM,06:42 AM
1,2015-08-30,30,86,20,68,24,75,0.77,0.03,9,15,10.8,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1017,31,28,25,77,19,66,24,75,11,18,25,77,06:58 AM,08:07 PM,08:43 PM,07:55 AM
1,2015-08-31,29,85,18,65,24,75,0.14,0.01,8,13,10.8,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1018,31,15,25,78,18,64,24,76,8,12,25,78,06:59 AM,08:05 PM,09:22 PM,09:08 AM
1,2015-09-01,27,80,18,64,22,71,1.47,0.06,9,14,9.9,161,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,72,9,5,1017,31,64,23,73,16,60,21,71,12,19,21,71,07:00 AM,08:04 PM,10:01 PM,10:20 AM
1,2015-09-02,30,87,19,67,24,75,0.34,0.01,8,12,10.8,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1017,31,13,26,78,19,66,24,76,6,10,26,78,07:01 AM,08:02 PM,10:42 PM,11:31 AM
1,2015-09-03,31,88,20,68,24,76,1.74,0.07,8,13,10.8,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1014,30,11,27,81,19,67,25,77,7,11,27,81,07:02 AM,08:01 PM,11:25 PM,12:38 PM
1,2015-09-04,27,80,17,63,23,73,2.01,0.08,7,11,10.8,167,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,9,5,1015,30,49,24,75,17,62,23,73,8,13,24,75,07:03 AM,07:59 PM,No moonrise,01:43 PM
1,2015-09-05,25,77,17,62,20,69,1.93,0.08,7,11,10.8,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,8,5,1017,30,56,21,71,15,60,21,69,9,15,21,69,07:04 AM,07:58 PM,12:11 AM,02:43 PM
1,2015-09-06,31,88,19,67,24,76,1.84,0.07,6,10,10.8,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1018,31,35,26,78,16,61,25,76,8,12,26,78,07:05 AM,07:56 PM,01:01 AM,03:38 PM
1,2015-09-07,25,77,20,68,22,71,0.00,0.00,7,11,10.8,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1018,31,8,22,72,15,59,22,71,12,20,22,71,07:05 AM,07:54 PM,01:53 AM,04:26 PM
1,2015-09-08,32,89,20,68,25,78,0.00,0.00,12,19,10.8,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1014,30,13,27,80,16,61,26,78,12,19,27,80,07:06 AM,07:53 PM,02:48 AM,05:10 PM
1,2015-09-09,28,82,20,68,23,74,0.24,0.01,11,17,10.8,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1012,30,36,24,76,18,64,23,74,10,15,24,76,07:07 AM,07:51 PM,03:44 AM,05:49 PM
1,2015-09-10,27,80,17,62,21,70,0.02,0.00,9,15,10.8,104,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,9,5,1012,30,24,21,70,13,55,21,70,11,18,21,70,07:08 AM,07:50 PM,04:40 AM,06:24 PM
1,2015-09-11,26,79,12,54,18,65,2.71,0.11,16,26,9.9,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1011,30,51,19,66,13,55,18,65,9,14,18,65,07:09 AM,07:48 PM,05:37 AM,06:57 PM
1,2015-09-12,19,66,11,51,15,59,2.96,0.12,16,26,10.8,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1011,30,53,15,59,11,52,15,58,17,27,15,58,07:10 AM,07:46 PM,06:32 AM,07:27 PM
1,2015-09-13,19,66,9,48,13,55,0.00,0.00,12,19,10.8,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1016,30,27,13,55,6,43,12,54,14,22,12,54,07:11 AM,07:45 PM,07:28 AM,07:57 PM
1,2015-09-14,23,74,9,49,16,60,0.00,0.00,9,15,10.8,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1022,31,2,16,61,7,45,15,60,12,19,15,60,07:12 AM,07:43 PM,08:23 AM,08:26 PM
1,2015-09-15,26,79,11,52,18,64,0.00,0.00,7,12,10.8,158,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1026,31,1,18,64,7,45,18,64,10,16,18,64,07:13 AM,07:42 PM,09:19 AM,08:56 PM
1,2015-09-16,23,73,15,58,18,64,0.52,0.02,6,10,10.8,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1021,31,35,19,66,12,53,18,64,10,16,18,64,07:14 AM,07:40 PM,10:14 AM,09:28 PM
1,2015-09-17,23,74,13,55,17,63,2.56,0.10,6,10,10.8,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,8,5,1019,31,59,18,65,13,55,17,63,9,14,17,63,07:15 AM,07:38 PM,11:10 AM,10:02 PM
1,2015-09-18,24,76,14,57,18,65,0.70,0.03,6,10,10.8,149,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,9,5,1018,31,52,19,66,13,56,18,65,9,14,18,65,07:16 AM,07:37 PM,12:06 PM,10:40 PM
1,2015-09-19,24,75,14,58,18,65,1.21,0.05,7,11,10.8,143,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,8,5,1019,31,55,20,67,14,57,19,66,8,14,19,66,07:17 AM,07:35 PM,01:02 PM,11:22 PM
1,2015-09-20,22,71,13,55,18,64,0.09,0.00,12,19,10.8,69,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,9,5,1019,31,30,19,66,11,51,18,64,12,19,18,64,07:18 AM,07:33 PM,01:57 PM,No moonset
1,2015-09-21,23,74,11,52,16,61,0.00,0.00,9,14,10.8,31,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1018,31,10,16,61,7,45,15,60,11,18,15,60,07:19 AM,07:32 PM,02:49 PM,12:10 AM
1,2015-09-22,25,77,12,53,17,62,0.00,0.00,5,8,10.8,73,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1021,31,0,18,65,12,53,18,64,7,11,18,64,07:20 AM,07:30 PM,03:40 PM,01:03 AM
1,2015-09-23,26,79,13,56,19,66,0.00,0.00,9,15,10.8,71,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1023,31,2,19,67,11,52,19,65,13,20,19,65,07:21 AM,07:28 PM,04:27 PM,02:03 AM
1,2015-09-24,27,81,14,56,19,66,0.00,0.00,10,15,10.8,73,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1023,31,1,19,66,8,47,19,66,14,22,19,66,07:22 AM,07:27 PM,05:12 PM,03:08 AM
1,2015-09-25,26,79,14,57,19,66,0.00,0.00,11,18,9.9,97,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,54,10,6,1022,31,52,19,66,9,48,19,66,14,23,19,66,07:23 AM,07:25 PM,05:54 PM,04:16 AM
1,2015-09-26,25,77,16,61,19,66,0.10,0.00,11,17,6.8,113,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,70,10,6,1024,31,74,19,67,13,56,19,66,13,21,19,66,07:24 AM,07:23 PM,06:34 PM,05:28 AM
1,2015-09-27,25,76,16,61,19,66,0.09,0.00,16,25,10.8,131,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1021,31,58,19,66,14,58,19,66,15,25,19,66,07:25 AM,07:22 PM,07:13 PM,06:40 AM
1,2015-09-28,27,81,16,61,21,70,0.16,0.01,9,14,8.3,164,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,8,4,1017,31,75,22,72,17,63,21,70,10,16,21,70,07:26 AM,07:20 PM,07:53 PM,07:54 AM
1,2015-09-29,22,72,18,65,20,69,7.52,0.30,15,24,6.8,106,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,7,4,1012,30,93,21,70,20,67,21,69,9,14,21,69,07:27 AM,07:18 PM,08:34 PM,09:08 AM
1,2015-09-30,19,66,12,54,16,60,0.12,0.00,17,27,9.9,58,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,10,6,1016,30,69,16,60,12,53,15,59,19,31,15,59,07:27 AM,07:17 PM,09:18 PM,10:19 AM
1,2015-10-01,18,64,10,50,13,56,0.00,0.00,19,31,10.8,34,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1019,31,46,13,56,7,45,12,53,20,32,12,53,07:28 AM,07:15 PM,10:04 PM,11:28 AM
1,2015-10-02,16,60,9,48,11,52,1.89,0.07,19,31,10.8,47,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,9,5,1021,31,57,11,52,5,41,8,47,23,37,8,47,07:29 AM,07:13 PM,10:54 PM,12:32 PM
1,2015-10-03,10,50,8,47,9,48,3.94,0.16,18,29,8.3,58,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,9,5,1018,31,79,9,48,6,42,6,42,20,33,6,42,07:30 AM,07:12 PM,11:47 PM,01:31 PM
1,2015-10-04,22,72,11,51,15,59,0.00,0.00,13,21,10.8,74,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1019,31,21,16,60,11,52,14,57,15,25,14,57,07:31 AM,07:10 PM,No moonrise,02:23 PM
1,2015-10-05,24,76,11,51,17,62,0.00,0.00,9,14,10.8,69,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1019,31,8,17,63,11,51,17,62,10,17,17,62,07:32 AM,07:09 PM,12:42 AM,03:09 PM
1,2015-10-06,24,76,13,55,18,64,0.00,0.00,9,14,10.8,126,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1018,31,28,18,65,9,48,18,64,10,16,18,64,07:33 AM,07:07 PM,01:38 AM,03:50 PM
1,2015-10-07,24,75,14,58,18,65,0.00,0.00,8,13,10.8,150,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1019,31,36,19,66,13,55,18,65,10,16,18,65,07:34 AM,07:05 PM,02:34 AM,04:26 PM
1,2015-10-08,26,78,14,57,19,67,0.13,0.01,10,17,10.8,160,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1017,31,31,19,67,14,56,19,66,12,19,19,66,07:35 AM,07:04 PM,03:31 AM,04:59 PM
1,2015-10-09,21,69,14,57,17,63,4.28,0.17,14,23,8.3,255,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,9,5,1015,30,72,17,63,14,57,17,63,15,25,17,63,07:36 AM,07:02 PM,04:27 AM,05:30 PM
1,2015-10-10,18,65,8,46,13,55,0.00,0.00,10,17,10.8,66,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1020,31,18,13,55,6,42,12,53,10,16,12,53,07:37 AM,07:01 PM,05:23 AM,06:00 PM
1,2015-10-11,21,71,8,46,14,57,0.00,0.00,12,19,10.8,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1014,30,3,15,59,5,40,13,56,13,21,13,56,07:39 AM,06:59 PM,06:18 AM,06:29 PM
1,2015-10-12,24,76,10,50,17,63,0.36,0.01,19,30,10.8,197,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1006,30,28,17,63,10,50,16,61,20,32,16,61,07:40 AM,06:57 PM,07:13 AM,06:59 PM
1,2015-10-13,17,62,11,53,14,58,0.00,0.00,15,23,10.8,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1004,30,37,14,58,8,47,14,57,14,23,14,57,07:41 AM,06:56 PM,08:09 AM,07:30 PM
1,2015-10-14,17,63,7,45,11,52,0.10,0.00,14,22,9.9,291,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1013,30,33,11,52,6,44,10,51,11,17,10,51,07:42 AM,06:54 PM,09:05 AM,08:03 PM
1,2015-10-15,20,67,6,43,13,55,0.00,0.00,12,19,10.8,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1017,31,17,13,55,3,38,12,53,14,23,12,53,07:43 AM,06:53 PM,10:01 AM,08:40 PM
1,2015-10-16,15,59,4,40,10,50,0.00,0.00,16,26,10.8,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1021,31,14,10,50,1,35,9,48,15,24,9,48,07:44 AM,06:51 PM,10:57 AM,09:21 PM
1,2015-10-17,9,48,1,34,5,41,0.00,0.00,14,22,10.8,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1028,31,31,5,41,-3,26,2,36,12,19,2,36,07:45 AM,06:50 PM,11:52 AM,10:06 PM
1,2015-10-18,12,53,-1,31,5,41,0.00,0.00,11,18,10.8,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1031,31,18,5,41,-3,26,3,37,12,19,3,37,07:46 AM,06:48 PM,12:45 PM,10:57 PM
1,2015-10-19,17,62,2,35,9,48,0.00,0.00,15,24,10.8,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1028,31,2,9,48,-1,31,7,45,17,27,7,45,07:47 AM,06:47 PM,01:35 PM,11:52 PM
1,2015-10-20,21,70,9,47,14,57,0.00,0.00,15,23,10.8,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1024,31,4,14,57,4,38,13,55,18,28,13,55,07:48 AM,06:46 PM,02:22 PM,No moonset
1,2015-10-21,22,72,8,47,15,59,0.00,0.00,13,21,10.8,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1024,31,14,15,59,5,41,14,58,14,22,14,58,07:49 AM,06:44 PM,03:06 PM,12:53 AM
1,2015-10-22,24,75,13,56,17,63,2.10,0.08,12,19,10.8,178,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,10,6,1023,31,33,18,64,12,54,17,63,13,22,17,63,07:50 AM,06:43 PM,03:47 PM,01:57 AM
1,2015-10-23,12,54,9,49,10,51,0.00,0.00,10,17,10.8,110,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1024,31,26,10,51,8,46,8,47,16,26,8,47,07:51 AM,06:41 PM,04:26 PM,03:05 AM
1,2015-10-24,14,57,8,47,11,51,1.35,0.05,11,17,10.8,214,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,9,5,1017,31,57,11,51,6,42,9,48,14,22,9,48,07:52 AM,06:40 PM,05:05 PM,04:15 AM
1,2015-10-25,15,58,9,48,12,54,0.05,0.00,12,20,10.8,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1024,31,49,12,54,6,43,11,51,14,23,11,51,07:53 AM,06:39 PM,05:44 PM,05:27 AM
1,2015-10-26,16,61,6,42,10,50,0.00,0.00,13,22,10.8,79,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1028,31,4,10,50,2,36,8,47,16,26,8,47,07:54 AM,06:37 PM,06:23 PM,06:40 AM
1,2015-10-27,12,54,7,45,10,50,0.61,0.02,18,30,6.8,109,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,9,5,1023,31,89,10,50,7,44,8,46,17,28,8,46,07:55 AM,06:36 PM,07:06 PM,07:53 AM
1,2015-10-28,17,63,12,53,14,58,27.02,1.06,19,31,6.8,189,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1003,30,95,14,58,13,55,13,56,23,37,13,56,07:57 AM,06:35 PM,07:52 PM,09:05 AM
1,2015-10-29,11,53,5,41,9,47,0.00,0.00,23,36,10.8,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1008,30,22,9,47,2,36,6,42,18,30,6,42,07:58 AM,06:33 PM,08:41 PM,10:13 AM
1,2015-10-30,10,50,3,37,6,43,0.00,0.00,6,10,8.3,222,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,9,5,1020,31,57,7,44,2,36,5,41,7,11,5,41,07:59 AM,06:32 PM,09:35 PM,11:17 AM
1,2015-10-31,12,54,5,41,9,48,1.14,0.04,14,23,9.9,155,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1017,30,68,9,48,5,41,7,44,16,25,7,44,08:00 AM,06:31 PM,10:30 PM,12:13 PM
1,2015-11-01,18,65,12,53,14,58,0.31,0.01,16,25,10.8,241,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,9,5,1014,30,53,14,58,8,47,13,56,16,26,13,56,08:01 AM,06:30 PM,11:28 PM,01:04 PM
1,2015-11-02,19,67,8,47,13,56,0.00,0.00,5,9,10.8,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1018,31,4,14,57,6,44,13,56,8,12,13,56,08:02 AM,06:29 PM,No moonrise,01:48 PM
1,2015-11-03,22,72,8,46,14,58,0.00,0.00,7,12,10.8,114,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1021,31,0,16,60,8,47,15,58,9,15,15,58,08:03 AM,06:27 PM,12:26 AM,02:26 PM
1,2015-11-04,22,72,12,54,17,63,0.01,0.00,7,11,10.8,150,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1022,31,37,18,65,13,55,17,63,10,16,17,63,08:04 AM,06:26 PM,01:23 AM,03:01 PM
1,2015-11-05,24,75,17,63,20,67,0.00,0.00,12,19,10.8,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1019,31,54,20,68,16,61,20,67,13,20,20,67,08:05 AM,06:25 PM,02:20 AM,03:33 PM
1,2015-11-06,21,70,11,52,18,64,3.14,0.12,18,29,6.8,248,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,10,6,1015,30,93,18,64,13,55,17,63,19,31,17,63,08:07 AM,06:24 PM,03:16 AM,04:02 PM
1,2015-11-07,12,54,7,44,9,49,0.00,0.00,14,22,10.8,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1024,31,30,9,49,2,35,7,45,12,19,7,45,08:08 AM,06:23 PM,04:11 AM,04:31 PM
1,2015-11-08,10,51,2,35,6,43,0.00,0.00,6,10,10.8,76,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1030,31,0,7,44,-1,30,5,41,8,13,5,41,08:09 AM,06:22 PM,05:07 AM,05:01 PM
1,2015-11-09,14,56,2,35,8,47,0.41,0.02,9,14,10.8,93,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1024,31,23,8,47,0,32,7,44,10,16,7,44,08:10 AM,06:21 PM,06:02 AM,05:32 PM
